BBS4	NM_033028	ENST00000268057	NP_149017	ENSP00000268057
BCAT1	NM_005504	ENST00000261192	NP_005495	ENSP00000261192
BCAT2	NM_001190	ENST00000316273	NP_001181	ENSP00000322991
BCHE	NM_000055	ENST00000264381	NP_000046	ENSP00000264381
BCKDHA	NM_000709	ENST00000269980	NP_000700	ENSP00000269980
BCKDHB	NM_183050	ENST00000320393	NP_898871	ENSP00000318351
CCND1	NM_053056	ENST00000227507	NP_444284	ENSP00000227507
BCL2	NM_000633	ENST00000333681	NP_000624	ENSP00000329623
BCL2A1	NM_004049	ENST00000267953	NP_004040	ENSP00000267953
BCL2L1	NM_138578	ENST00000307677	NP_612815	ENSP00000302564
BCL2L2	NM_004050	ENST00000250405	NP_004041	ENSP00000250405
BCL3	NM_005178	ENST00000164227	NP_005169	ENSP00000164227
BCL6	NM_001706	ENST00000406870	NP_001697	ENSP00000384371
BCL7A	NM_001024808	ENST00000261822	NP_001019979	ENSP00000261822
BCL9	NM_004326	ENST00000234739	NP_004317	ENSP00000234739
TNFRSF17	NM_001192	ENST00000053243	NP_001183	ENSP00000053243
HCN2	NM_001194	ENST00000251287	NP_001185	ENSP00000251287
OPN1SW	NM_001385125	ENST00000249389	NP_001372054	ENSP00000249389
BCR	NM_004327	ENST00000305877	NP_004318	ENSP00000303507
BCS1L	NM_001079866	ENST00000359273	NP_001073335	ENSP00000352219
BDH1	NM_203314	ENST00000392379	NP_976059	ENSP00000376184
BDKRB1	NM_000710	ENST00000216629	NP_000701	ENSP00000216629
BDKRB2	NM_001379692	ENST00000554311	NP_001366621	ENSP00000450482
BDNF	NM_001709	ENST00000356660	NP_001700	ENSP00000349084
CFB	NM_001710	ENST00000425368	NP_001701	ENSP00000416561
BFSP1	NM_001195	ENST00000377873	NP_001186	ENSP00000367104
BGLAP	NM_199173	ENST00000368272	NP_954642	ENSP00000357255
BGN	NM_001711	ENST00000331595	NP_001702	ENSP00000327336
CEACAM1	NM_001712	ENST00000161559	NP_001703	ENSP00000161559
BHMT	NM_001713	ENST00000274353	NP_001704	ENSP00000274353
BICD1	NM_001714	ENST00000652176	NP_001705	ENSP00000498700
BID	NM_001196	ENST00000622694	NP_001187	ENSP00000480414
BIK	NM_001197	ENST00000216115	NP_001188	ENSP00000216115
PRDM1	NM_001198	ENST00000369096	NP_001189	ENSP00000358092
BLK	NM_001715	ENST00000259089	NP_001706	ENSP00000259089
BLM	NM_000057	ENST00000355112	NP_000048	ENSP00000347232
BLMH	NM_000386	ENST00000261714	NP_000377	ENSP00000261714
CXCR5	NM_001716	ENST00000292174	NP_001707	ENSP00000292174
BLVRA	NM_000712	ENST00000265523	NP_000703	ENSP00000265523
BLVRB	NM_000713	ENST00000263368	NP_000704	ENSP00000263368
BNC1	NM_001717	ENST00000345382	NP_001708	ENSP00000307041
BMI1	NM_005180	ENST00000376663	NP_005171	ENSP00000365851
BMP1	NM_006129	ENST00000306385	NP_006120	ENSP00000305714
BMP2	NM_001200	ENST00000378827	NP_001191	ENSP00000368104
BMP3	NM_001201	ENST00000282701	NP_001192	ENSP00000282701
BMP4	NM_001202	ENST00000245451	NP_001193	ENSP00000245451
BMP5	NM_021073	ENST00000370830	NP_066551	ENSP00000359866
BMP6	NM_001718	ENST00000283147	NP_001709	ENSP00000283147
BMP7	NM_001719	ENST00000395863	NP_001710	ENSP00000379204
BMP8B	NM_001720	ENST00000372827	NP_001711	ENSP00000361915
BMPR1A	NM_004329	ENST00000372037	NP_004320	ENSP00000361107
BMPR1B	NM_001203	ENST00000515059	NP_001194	ENSP00000426617
BMPR2	NM_001204	ENST00000374580	NP_001195	ENSP00000363708
BMX	NM_203281	ENST00000348343	NP_975010	ENSP00000308774
POLR3D	NM_001722	ENST00000306433	NP_001713	ENSP00000303088
BNIP1	NM_001205	ENST00000351486	NP_001196	ENSP00000239215
BNIP2	NM_004330	ENST00000607373	NP_004321	ENSP00000475320
BNIP3	NM_004052	ENST00000368636	NP_004043	ENSP00000357625
BNIP3L	NM_004331	ENST00000380629	NP_004322	ENSP00000370003
BOK	NM_032515	ENST00000318407	NP_115904	ENSP00000314132
DST	NM_001374736	ENST00000680361	NP_001361665	ENSP00000505098
FOXL2	NM_023067	ENST00000648323	NP_075555	ENSP00000497217
BPGM	NM_001724	ENST00000344924	NP_001715	ENSP00000342032
BPHL	NM_004332	ENST00000380379	NP_004323	ENSP00000369739
BPI	NM_001725	ENST00000642449	NP_001716	ENSP00000494528
BRCA1	NM_007294	ENST00000357654	NP_009225	ENSP00000350283
BRAF	NM_004333	ENST00000646891	NP_004324	ENSP00000493543
BRCA2	NM_000059	ENST00000380152	NP_000050	ENSP00000369497
BRDT	NM_207189	ENST00000399546	NP_997072	ENSP00000387822
ZFP36L1	NM_004926	ENST00000439696	NP_004917	ENSP00000388402
ZFP36L2	NM_006887	ENST00000282388	NP_008818	ENSP00000282388
BRS3	NM_001727	ENST00000370648	NP_001718	ENSP00000359682
BSG	NM_001728	ENST00000333511	NP_001719	ENSP00000333769
BST1	NM_004334	ENST00000265016	NP_004325	ENSP00000265016
BST2	NM_004335	ENST00000252593	NP_004326	ENSP00000252593
BTC	NM_001729	ENST00000395743	NP_001720	ENSP00000379092
BTD	NM_001370658	ENST00000643237	NP_001357587	ENSP00000495254
KLF9	NM_001206	ENST00000377126	NP_001197	ENSP00000366330
KLF5	NM_001730	ENST00000377687	NP_001721	ENSP00000366915
BTF3	NM_001037637	ENST00000380591	NP_001032726	ENSP00000369965
BTG1	NM_001731	ENST00000256015	NP_001722	ENSP00000256015
BTK	NM_000061	ENST00000308731	NP_000052	ENSP00000308176
BTN1A1	NM_001732	ENST00000684113	NP_001723	ENSP00000507193
BUB1	NM_004336	ENST00000302759	NP_004327	ENSP00000302530
BUB1B	NM_001211	ENST00000287598	NP_001202	ENSP00000287598
BYSL	NM_004053	ENST00000230340	NP_004044	ENSP00000230340
TSPO	NM_000714	ENST00000337554	NP_000705	ENSP00000338004
C1QBP	NM_001212	ENST00000225698	NP_001203	ENSP00000225698
SERPING1	NM_000062	ENST00000278407	NP_000053	ENSP00000278407
C1QA	NM_015991	ENST00000374642	NP_057075	ENSP00000363773
C1QB	NM_001378156	ENST00000509305	NP_001365085	ENSP00000423689
C1QC	NM_172369	ENST00000374640	NP_758957	ENSP00000363771
C1R	NM_001733	ENST00000647956	NP_001724	ENSP00000497341
C1S	NM_001734	ENST00000360817	NP_001725	ENSP00000354057
C2	NM_000063	ENST00000299367	NP_000054	ENSP00000299367
C3	NM_000064	ENST00000245907	NP_000055	ENSP00000245907
C3AR1	NM_004054	ENST00000307637	NP_004045	ENSP00000302079
C4A	NM_007293	ENST00000428956	NP_009224	ENSP00000396688
C4B	NM_001002029	ENST00000435363	NP_001002029	ENSP00000415941
C4BPA	NM_000715	ENST00000367070	NP_000706	ENSP00000356037
C4BPB	NM_001017365	ENST00000367078	NP_001017365	ENSP00000356045
CAPN5	NM_004055	ENST00000648180	NP_004046	ENSP00000498132
C5	NM_001735	ENST00000223642	NP_001726	ENSP00000223642
C5AR1	NM_001736	ENST00000355085	NP_001727	ENSP00000347197
C6	NM_000065	ENST00000337836	NP_000056	ENSP00000338861
C7	NM_000587	ENST00000313164	NP_000578	ENSP00000322061
C8A	NM_000562	ENST00000361249	NP_000553	ENSP00000354458
C8B	NM_000066	ENST00000371237	NP_000057	ENSP00000360281
C8G	NM_000606	ENST00000371634	NP_000597	ENSP00000360697
OSGIN2	NM_001126111	ENST00000451899	NP_001119583	ENSP00000396445
C9	NM_001737	ENST00000263408	NP_001728	ENSP00000263408
VPS51	NM_013265	ENST00000279281	NP_037397	ENSP00000279281
MRPL49	NM_004927	ENST00000279242	NP_004918	ENSP00000279242
ZNHIT2	NM_014205	ENST00000310597	NP_055020	ENSP00000308548
MPPED2	NM_001584	ENST00000358117	NP_001575	ENSP00000350833
MYRF	NM_001127392	ENST00000278836	NP_001120864	ENSP00000278836
TMEM258	NM_014206	ENST00000537328	NP_055021	ENSP00000443216
DAGLA	NM_006133	ENST00000257215	NP_006124	ENSP00000257215
FMNL1	NM_005892	ENST00000331495	NP_005883	ENSP00000329219
LDLRAD4	NM_001378100	ENST00000359446	NP_001365029	ENSP00000352420
PTTG1IP	NM_004339	ENST00000330938	NP_004330	ENSP00000328325
CFAP410	NM_004928	ENST00000339818	NP_004919	ENSP00000344566
TMEM50B	NM_006134	ENST00000542230	NP_006125	ENSP00000439768
MPPED1	NM_001044370	ENST00000443721	NP_001037835	ENSP00000400686
CA1	NM_001128831	ENST00000523022	NP_001122303	ENSP00000429798
CA2	NM_000067	ENST00000285379	NP_000058	ENSP00000285379
CA3	NM_005181	ENST00000285381	NP_005172	ENSP00000285381
CA4	NM_000717	ENST00000300900	NP_000708	ENSP00000300900
CA5A	NM_001739	ENST00000649794	NP_001730	ENSP00000498065
CA6	NM_001215	ENST00000377443	NP_001206	ENSP00000366662
CA7	NM_005182	ENST00000338437	NP_005173	ENSP00000345659
CA8	NM_004056	ENST00000317995	NP_004047	ENSP00000314407
CA9	NM_001216	ENST00000378357	NP_001207	ENSP00000367608
CA11	NM_001217	ENST00000084798	NP_001208	ENSP00000084798
CA12	NM_001218	ENST00000178638	NP_001209	ENSP00000178638
CACNA1A	NM_001127222	ENST00000360228	NP_001120694	ENSP00000353362
CACNA1B	NM_000718	ENST00000371372	NP_000709	ENSP00000360423
CACNA1C	NM_000719	ENST00000399655	NP_000710	ENSP00000382563
CACNA1D	NM_001128840	ENST00000350061	NP_001122312	ENSP00000288133
CACNA1E	NM_001205293	ENST00000367573	NP_001192222	ENSP00000356545
CACNA1F	NM_001256789	ENST00000323022	NP_001243718	ENSP00000321618
CACNA1S	NM_000069	ENST00000362061	NP_000060	ENSP00000355192
DDR1	NM_001297654	ENST00000376568	NP_001284583	ENSP00000365752
CACNA2D1	NM_000722	ENST00000356860	NP_000713	ENSP00000349320
CACNB1	NM_000723	ENST00000394303	NP_000714	ENSP00000377840
CACNB2	NM_201596	ENST00000324631	NP_963890	ENSP00000320025
CACNB3	NM_000725	ENST00000301050	NP_000716	ENSP00000301050
CACNB4	NM_000726	ENST00000539935	NP_000717	ENSP00000438949
CACNG1	NM_000727	ENST00000226021	NP_000718	ENSP00000226021
SLC25A20	NM_000387	ENST00000319017	NP_000378	ENSP00000326305
CAD	NM_004341	ENST00000264705	NP_004332	ENSP00000264705
CALB1	NM_004929	ENST00000265431	NP_004920	ENSP00000265431
CALB2	NM_001740	ENST00000302628	NP_001731	ENSP00000307508
S100G	NM_004057	ENST00000380200	NP_004048	ENSP00000369547
CALCA	NM_001741	ENST00000331587	NP_001732	ENSP00000331746
CALCB	NM_000728	ENST00000324229	NP_000719	ENSP00000346017
CALCR	NM_001742	ENST00000426151	NP_001733	ENSP00000389295
CALD1	NM_033138	ENST00000361675	NP_149129	ENSP00000354826
CALM1	NM_006888	ENST00000356978	NP_008819	ENSP00000349467
CALM2	NM_001743	ENST00000272298	NP_001734	ENSP00000272298
CALM3	NM_005184	ENST00000291295	NP_005175	ENSP00000291295
CALML3	NM_005185	ENST00000315238	NP_005176	ENSP00000315299
CALR	NM_004343	ENST00000316448	NP_004334	ENSP00000320866
CALU	NM_001219	ENST00000249364	NP_001210	ENSP00000249364
CAMK4	NM_001744	ENST00000282356	NP_001735	ENSP00000282356
CAMK2A	NM_015981	ENST00000671881	NP_057065	ENSP00000500386
CAMK2B	NM_001220	ENST00000395749	NP_001211	ENSP00000379098
CAMK2D	NM_001321571	ENST00000511664	NP_001308500	ENSP00000425824
CAMK2G	NM_001367534	ENST00000423381	NP_001354463	ENSP00000410298
CAMLG	NM_001745	ENST00000297156	NP_001736	ENSP00000297156
CAMP	NM_004345	ENST00000652295	NP_004336	ENSP00000498425
CANX	NM_001746	ENST00000247461	NP_001737	ENSP00000247461
CAPG	NM_001747	ENST00000263867	NP_001738	ENSP00000263867
CAPN1	NM_005186	ENST00000279247	NP_005177	ENSP00000279247
CAPN2	NM_001748	ENST00000295006	NP_001739	ENSP00000295006
CAPN3	NM_000070	ENST00000397163	NP_000061	ENSP00000380349
CAPNS1	NM_001749	ENST00000246533	NP_001740	ENSP00000246533
CAPN6	NM_014289	ENST00000324068	NP_055104	ENSP00000317214
CAPS	NM_004058	ENST00000588776	NP_004049	ENSP00000465883
CAPZA1	NM_006135	ENST00000263168	NP_006126	ENSP00000263168
CAPZA2	NM_006136	ENST00000361183	NP_006127	ENSP00000354947
CAST	NM_001750	ENST00000675179	NP_001741	ENSP00000501872
CAPZB	NM_004930	ENST00000264202	NP_004921	ENSP00000264202
CARS1	NM_001014437	ENST00000380525	NP_001014437	ENSP00000369897
CASP1	NM_001257118	ENST00000533400	NP_001244047	ENSP00000433138
CASP2	NM_032982	ENST00000310447	NP_116764	ENSP00000312664
CASP3	NM_004346	ENST00000308394	NP_004337	ENSP00000311032
CASP4	NM_001225	ENST00000444739	NP_001216	ENSP00000388566
CASP5	NM_004347	ENST00000260315	NP_004338	ENSP00000260315
CASP6	NM_001226	ENST00000265164	NP_001217	ENSP00000265164
CASP7	NM_001227	ENST00000369318	NP_001218	ENSP00000358324
CASP8	NM_001372051	ENST00000673742	NP_001358980	ENSP00000501268
CASP9	NM_001229	ENST00000333868	NP_001220	ENSP00000330237
CASP10	NM_032977	ENST00000286186	NP_116759	ENSP00000286186
CASQ1	NM_001231	ENST00000368078	NP_001222	ENSP00000357057
CASQ2	NM_001232	ENST00000261448	NP_001223	ENSP00000261448
CASR	NM_000388	ENST00000639785	NP_000379	ENSP00000491584
CAT	NM_001752	ENST00000241052	NP_001743	ENSP00000241052
CAV1	NM_001753	ENST00000341049	NP_001744	ENSP00000339191
CAV2	NM_001233	ENST00000222693	NP_001224	ENSP00000222693
CAV3	NM_033337	ENST00000343849	NP_203123	ENSP00000341940
RUNX2	NM_001024630	ENST00000647337	NP_001019801	ENSP00000495497
RUNX1	NM_001754	ENST00000675419	NP_001745	ENSP00000501943
CBFA2T3	NM_005187	ENST00000268679	NP_005178	ENSP00000268679
RUNX3	NM_004350	ENST00000308873	NP_004341	ENSP00000308051
CBFB	NM_022845	ENST00000412916	NP_074036	ENSP00000415151
SERPINA6	NM_001756	ENST00000341584	NP_001747	ENSP00000342850
CBL	NM_005188	ENST00000264033	NP_005179	ENSP00000264033
CBLB	NM_170662	ENST00000394030	NP_733762	ENSP00000377598
CBLN1	NM_004352	ENST00000219197	NP_004343	ENSP00000219197
SERPINH1	NM_001235	ENST00000358171	NP_001226	ENSP00000350894
CBR1	NM_001757	ENST00000290349	NP_001748	ENSP00000290349
CBR3	NM_001236	ENST00000290354	NP_001227	ENSP00000290354
CBS	NM_000071	ENST00000398165	NP_000062	ENSP00000381231
CCIN	NM_005893	ENST00000335119	NP_005884	ENSP00000334996
KYAT1	NM_004059	ENST00000302586	NP_004050	ENSP00000302227
CCK	NM_000729	ENST00000396169	NP_000720	ENSP00000379472
CCKAR	NM_000730	ENST00000295589	NP_000721	ENSP00000295589
CCKBR	NM_176875	ENST00000334619	NP_795344	ENSP00000335544
KRIT1	NM_194454	ENST00000394505	NP_919436	ENSP00000378013
CCNA2	NM_001237	ENST00000274026	NP_001228	ENSP00000274026
CCNB1	NM_031966	ENST00000256442	NP_114172	ENSP00000256442
CCNC	NM_005190	ENST00000520429	NP_005181	ENSP00000428982
CCND2	NM_001759	ENST00000261254	NP_001750	ENSP00000261254
CCND3	NM_001760	ENST00000372991	NP_001751	ENSP00000362082
CCNE1	NM_001238	ENST00000262643	NP_001229	ENSP00000262643
CCNF	NM_001761	ENST00000397066	NP_001752	ENSP00000380256
CCNG1	NM_004060	ENST00000340828	NP_004051	ENSP00000344635
CCNG2	NM_004354	ENST00000316355	NP_004345	ENSP00000315743
CCNH	NM_001239	ENST00000256897	NP_001230	ENSP00000256897
CCNT1	NM_001240	ENST00000261900	NP_001231	ENSP00000261900
CCNT2	NM_058241	ENST00000264157	NP_490595	ENSP00000264157
CCT6A	NM_001762	ENST00000275603	NP_001753	ENSP00000275603
CD1A	NM_001763	ENST00000289429	NP_001754	ENSP00000289429
CD1B	NM_001764	ENST00000368168	NP_001755	ENSP00000357150
CD1C	NM_001765	ENST00000368170	NP_001756	ENSP00000357152
CD1D	NM_001371762	ENST00000674085	NP_001358691	ENSP00000501100
CD1E	NM_030893	ENST00000368167	NP_112155	ENSP00000357149
CD2	NM_001767	ENST00000369478	NP_001758	ENSP00000358490
CD3D	NM_000732	ENST00000300692	NP_000723	ENSP00000300692
CD3E	NM_000733	ENST00000361763	NP_000724	ENSP00000354566
CD3G	NM_000073	ENST00000532917	NP_000064	ENSP00000431445
CD247	NM_198053	ENST00000362089	NP_932170	ENSP00000354782
CD4	NM_000616	ENST00000011653	NP_000607	ENSP00000011653
CD5	NM_014207	ENST00000347785	NP_055022	ENSP00000342681
CD5L	NM_005894	ENST00000368174	NP_005885	ENSP00000357156
CD6	NM_006725	ENST00000313421	NP_006716	ENSP00000323280
CD7	NM_006137	ENST00000312648	NP_006128	ENSP00000312027
CD8A	NM_001768	ENST00000283635	NP_001759	ENSP00000283635
CD8B	NM_004931	ENST00000390655	NP_004922	ENSP00000375070
CD8B2	NM_001349727	ENST00000643224	NP_001336656	ENSP00000496416
CD9	NM_001769	ENST00000009180	NP_001760	ENSP00000009180
CD14	NM_000591	ENST00000302014	NP_000582	ENSP00000304236
CD19	NM_001770	ENST00000538922	NP_001761	ENSP00000437940
MS4A1	NM_152866	ENST00000345732	NP_690605	ENSP00000314620
MS4A3	NM_006138	ENST00000278865	NP_006129	ENSP00000278865
CD22	NM_001771	ENST00000085219	NP_001762	ENSP00000085219
CD27	NM_001242	ENST00000266557	NP_001233	ENSP00000266557
CD28	NM_006139	ENST00000324106	NP_006130	ENSP00000324890
CD80	NM_005191	ENST00000264246	NP_005182	ENSP00000264246
CD86	NM_175862	ENST00000330540	NP_787058	ENSP00000332049
TNFRSF8	NM_001243	ENST00000263932	NP_001234	ENSP00000263932
TNFSF8	NM_001244	ENST00000223795	NP_001235	ENSP00000223795
CD33	NM_001772	ENST00000262262	NP_001763	ENSP00000262262
SIGLEC6	NM_001245	ENST00000425629	NP_001236	ENSP00000401502
CD34	NM_001025109	ENST00000310833	NP_001020280	ENSP00000310036
CD36	NM_001001548	ENST00000447544	NP_001001548	ENSP00000415743
SCARB1	NM_005505	ENST00000261693	NP_005496	ENSP00000261693
SCARB2	NM_005506	ENST00000264896	NP_005497	ENSP00000264896
CD37	NM_001774	ENST00000323906	NP_001765	ENSP00000325708
CD38	NM_001775	ENST00000226279	NP_001766	ENSP00000226279
ENTPD1	NM_001776	ENST00000371205	NP_001767	ENSP00000360248
ENTPD2	NM_203468	ENST00000355097	NP_982293	ENSP00000347213
ENTPD6	NM_001247	ENST00000376652	NP_001238	ENSP00000365840
ENTPD3	NM_001248	ENST00000301825	NP_001239	ENSP00000301825
ENTPD5	NM_001249	ENST00000334696	NP_001240	ENSP00000335246
CD40	NM_001250	ENST00000372285	NP_001241	ENSP00000361359
CD40LG	NM_000074	ENST00000370629	NP_000065	ENSP00000359663
CD44	NM_000610	ENST00000428726	NP_000601	ENSP00000398632
CD47	NM_001777	ENST00000361309	NP_001768	ENSP00000355361
CD48	NM_001778	ENST00000368046	NP_001769	ENSP00000357025
CD53	NM_000560	ENST00000271324	NP_000551	ENSP00000271324
CD58	NM_001779	ENST00000369489	NP_001770	ENSP00000358501
CD59	NM_000611	ENST00000642928	NP_000602	ENSP00000494884
CD63	NM_001780	ENST00000257857	NP_001771	ENSP00000257857
CD68	NM_001251	ENST00000250092	NP_001242	ENSP00000250092
CD69	NM_001781	ENST00000228434	NP_001772	ENSP00000228434
CD70	NM_001252	ENST00000245903	NP_001243	ENSP00000245903
CD72	NM_001782	ENST00000259633	NP_001773	ENSP00000259633
CD74	NM_001025159	ENST00000009530	NP_001020330	ENSP00000009530
CD79A	NM_001783	ENST00000221972	NP_001774	ENSP00000221972
CD79B	NM_000626	ENST00000006750	NP_000617	ENSP00000006750
CD81	NM_004356	ENST00000263645	NP_004347	ENSP00000263645
ADGRE5	NM_078481	ENST00000242786	NP_510966	ENSP00000242786
CD151	NM_004357	ENST00000397420	NP_004348	ENSP00000380565
CDA	NM_001785	ENST00000375071	NP_001776	ENSP00000364212
CDK1	NM_001786	ENST00000395284	NP_001777	ENSP00000378699
CDK11B	NM_033486	ENST00000341832	NP_277021	ENSP00000463048
LRBA	NM_001364905	ENST00000651943	NP_001351834	ENSP00000498582
CDC5L	NM_001253	ENST00000371477	NP_001244	ENSP00000360532
SEPTIN7	NM_001788	ENST00000350320	NP_001779	ENSP00000344868
CDC6	NM_001254	ENST00000209728	NP_001245	ENSP00000209728
CDC20	NM_001255	ENST00000310955	NP_001246	ENSP00000308450
CDC25A	NM_001789	ENST00000302506	NP_001780	ENSP00000303706
CDC25B	NM_021873	ENST00000245960	NP_068659	ENSP00000245960
CDC25C	NM_001790	ENST00000323760	NP_001781	ENSP00000321656
CDC27	NM_001256	ENST00000066544	NP_001247	ENSP00000066544
CDC34	NM_004359	ENST00000215574	NP_004350	ENSP00000215574
CDC42	NM_001791	ENST00000656825	NP_001782	ENSP00000499457
CDH1	NM_004360	ENST00000261769	NP_004351	ENSP00000261769
CDH2	NM_001792	ENST00000269141	NP_001783	ENSP00000269141
CDH3	NM_001793	ENST00000264012	NP_001784	ENSP00000264012
CDH4	NM_001794	ENST00000614565	NP_001785	ENSP00000484928
CDH5	NM_001795	ENST00000341529	NP_001786	ENSP00000344115
CDH6	NM_004932	ENST00000265071	NP_004923	ENSP00000265071
CDH7	NM_004361	ENST00000397968	NP_004352	ENSP00000381058
CDH8	NM_001796	ENST00000577390	NP_001787	ENSP00000462701
CDH9	NM_016279	ENST00000231021	NP_057363	ENSP00000231021
CDH10	NM_006727	ENST00000264463	NP_006718	ENSP00000264463
CDH11	NM_001797	ENST00000268603	NP_001788	ENSP00000268603
CDH12	NM_004061	ENST00000382254	NP_004052	ENSP00000371689
CDH13	NM_001257	ENST00000567109	NP_001248	ENSP00000479395
CDH15	NM_004933	ENST00000289746	NP_004924	ENSP00000289746
CDH16	NM_004062	ENST00000299752	NP_004053	ENSP00000299752
CDH17	NM_004063	ENST00000027335	NP_004054	ENSP00000027335
CDH18	NM_004934	ENST00000382275	NP_004925	ENSP00000371710
CDK2	NM_001798	ENST00000266970	NP_001789	ENSP00000266970
CDK3	NM_001258	ENST00000448471	NP_001249	ENSP00000400088
CDK4	NM_000075	ENST00000257904	NP_000066	ENSP00000257904
CDK5	NM_004935	ENST00000485972	NP_004926	ENSP00000419782
CDK6	NM_001145306	ENST00000424848	NP_001138778	ENSP00000397087
CDK7	NM_001799	ENST00000256443	NP_001790	ENSP00000256443
CDK8	NM_001260	ENST00000381527	NP_001251	ENSP00000370938
CDK9	NM_001261	ENST00000373264	NP_001252	ENSP00000362361
CDKN1A	NM_000389	ENST00000244741	NP_000380	ENSP00000244741
CDKN1B	NM_004064	ENST00000228872	NP_004055	ENSP00000228872
CDKN1C	NM_001122630	ENST00000440480	NP_001116102	ENSP00000411257
CDKN2A	NM_000077	ENST00000304494	NP_000068	ENSP00000307101
CDKN2B	NM_004936	ENST00000276925	NP_004927	ENSP00000276925
CDKN2C	NM_078626	ENST00000371761	NP_523240	ENSP00000360826
CDKN2D	NM_001800	ENST00000393599	NP_001791	ENSP00000377224
CDKN3	NM_005192	ENST00000335183	NP_005183	ENSP00000335357
CDO1	NM_001801	ENST00000250535	NP_001792	ENSP00000250535
CDR2	NM_001802	ENST00000268383	NP_001793	ENSP00000268383
CDS1	NM_001263	ENST00000295887	NP_001254	ENSP00000295887
CDSN	NM_001264	ENST00000376288	NP_001255	ENSP00000365465
CD52	NM_001803	ENST00000374213	NP_001794	ENSP00000363330
CDX1	NM_001804	ENST00000231656	NP_001795	ENSP00000231656
CDX2	NM_001265	ENST00000381020	NP_001256	ENSP00000370408
CDX4	NM_005193	ENST00000373514	NP_005184	ENSP00000362613
CLGN	NM_004362	ENST00000325617	NP_004353	ENSP00000326699
CEACAM5	NM_004363	ENST00000221992	NP_004354	ENSP00000221992
CEBPA	NM_004364	ENST00000498907	NP_004355	ENSP00000427514
CEBPB	NM_005194	ENST00000303004	NP_005185	ENSP00000305422
CEBPD	NM_005195	ENST00000408965	NP_005186	ENSP00000386165
CEBPE	NM_001805	ENST00000206513	NP_001796	ENSP00000206513
CEBPG	NM_001806	ENST00000284000	NP_001797	ENSP00000284000
CEL	NM_001807	ENST00000372080	NP_001798	ENSP00000361151
CENPA	NM_001809	ENST00000335756	NP_001800	ENSP00000336868
CENPB	NM_001810	ENST00000379751	NP_001801	ENSP00000369075
CENPC	NM_001812	ENST00000273853	NP_001803	ENSP00000273853
CENPE	NM_001813	ENST00000265148	NP_001804	ENSP00000265148
CENPF	NM_016343	ENST00000366955	NP_057427	ENSP00000355922
CES1	NM_001025195	ENST00000360526	NP_001020366	ENSP00000353720
CETN1	NM_004066	ENST00000327228	NP_004057	ENSP00000319052
CETN2	NM_004344	ENST00000370277	NP_004335	ENSP00000359300
CETN3	NM_004365	ENST00000283122	NP_004356	ENSP00000283122
CETP	NM_000078	ENST00000200676	NP_000069	ENSP00000200676
CFL1	NM_005507	ENST00000308162	NP_005498	ENSP00000309629
CFL2	NM_138638	ENST00000298159	NP_619579	ENSP00000298159
CTSC	NM_001814	ENST00000227266	NP_001805	ENSP00000227266
